customer_key,customer_id,is_registered,first_purchase_date,last_purchase_date,acquisition_month,total_transactions,total_items,total_revenue,avg_order_value,days_since_last_purchase,active_90d_flag,value_tier,rfm_r_score,rfm_f_score,segment_key,clv_proxy,risk_score,risk_tier,recommended_action
4725,17144,True,2011-09-16 12:50:00,2011-12-08 17:57:00,2011-09,2,483,984.57,492.28,2,True,Standard,3,1,3,984.57,40,Watchlist,Second-order nudge
4726,17145,True,2010-02-19 12:07:00,2010-07-15 09:02:00,2010-02,4,2591,3120.91,780.23,513,False,High Value,1,1,6,3120.91,100,Critical,Win-back campaign
4727,17146,True,2010-02-02 09:39:00,2011-08-26 12:44:00,2010-02,13,2188,5852.64,450.2,106,False,VIP,1,2,5,5852.64,81,Critical,Personal outreach
4728,17147,True,2010-01-11 09:38:00,2011-11-17 12:32:00,2010-01,9,1308,3199.95,355.55,23,True,High Value,3,2,2,3199.95,21,Healthy,Upsell / cross-sell
4729,17148,True,2011-10-19 09:59:00,2011-10-19 09:59:00,2011-10,1,82,124.88,124.88,52,True,Standard,2,1,4,124.88,58,High Risk,Nurture journey
4730,17149,True,2010-09-14 14:56:00,2010-09-14 14:56:00,2010-09,1,18,143.1,143.1,452,False,Standard,1,1,6,143.1,100,Critical,Win-back campaign
4731,17150,True,2009-12-06 10:51:00,2010-11-28 11:27:00,2009-12,6,397,1357.95,226.32,377,False,Standard,1,2,5,1357.95,85,Critical,Retention offer
4732,17151,True,2009-12-04 14:56:00,2009-12-04 14:56:00,2009-12,1,42,231.9,231.9,736,False,Standard,1,1,6,231.9,100,Critical,Win-back campaign
4733,17152,True,2010-10-10 12:40:00,2011-05-29 12:19:00,2010-10,4,577,2016.5,504.12,195,False,Standard,1,1,6,2016.5,100,Critical,Win-back campaign
4734,17153,True,2011-11-15 13:42:00,2011-11-15 13:42:00,2011-11,1,104,213.78,213.78,25,True,Standard,3,1,3,213.78,41,Watchlist,Second-order nudge
4735,17154,True,2011-09-25 13:42:00,2011-09-25 13:42:00,2011-09,1,490,329.34,329.34,76,True,Standard,2,1,4,329.34,59,High Risk,Nurture journey
4736,17155,True,2009-12-03 11:34:00,2011-11-22 12:38:00,2009-12,7,987,892.46,127.49,18,True,Standard,3,2,2,892.46,21,Healthy,Upsell / cross-sell
4737,17156,True,2010-08-05 11:30:00,2010-08-05 11:30:00,2010-08,1,391,591.87,591.87,492,False,Standard,1,1,6,591.87,100,Critical,Win-back campaign
4738,17157,True,2009-12-04 13:00:00,2011-12-02 09:10:00,2009-12,19,2092,5151.9,271.15,8,True,High Value,3,2,2,5151.9,20,Healthy,Upsell / cross-sell
4739,17158,True,2010-03-07 15:50:00,2011-11-07 15:15:00,2010-03,5,1147,1980.0,396.0,33,True,Standard,2,2,2,1980.0,22,Healthy,Upsell / cross-sell
4740,17159,True,2010-03-04 14:53:00,2011-11-18 10:52:00,2010-03,5,1348,2099.59,419.92,22,True,Standard,3,2,2,2099.59,21,Healthy,Upsell / cross-sell
4741,17160,True,2009-12-04 10:57:00,2011-11-08 14:05:00,2009-12,17,8390,10209.16,600.54,32,True,VIP,2,2,2,10209.16,22,Healthy,Upsell / cross-sell
4742,17161,True,2010-09-21 16:44:00,2010-09-21 16:44:00,2010-09,1,537,856.01,856.01,445,False,Standard,1,1,6,856.01,100,Critical,Win-back campaign
4743,17162,True,2011-02-07 12:27:00,2011-11-11 11:34:00,2011-02,10,1001,1715.46,171.55,29,True,Standard,3,2,2,1715.46,22,Healthy,Upsell / cross-sell
4744,17163,True,2010-02-02 10:39:00,2011-11-18 08:57:00,2010-02,4,531,699.78,174.94,22,True,Standard,3,1,3,699.78,41,Watchlist,Second-order nudge
4745,17164,True,2011-03-11 14:26:00,2011-11-07 09:14:00,2011-03,7,1501,2467.35,352.48,33,True,High Value,2,2,2,2467.35,22,Healthy,Upsell / cross-sell
4746,17165,True,2009-12-11 09:18:00,2011-02-28 16:39:00,2009-12,6,788,1794.32,299.05,285,False,Standard,1,2,5,1794.32,85,Critical,Retention offer
4747,17166,True,2011-05-20 08:18:00,2011-11-01 09:46:00,2011-05,2,78,206.34,103.17,39,True,Standard,2,1,4,206.34,57,High Risk,Nurture journey
4748,17167,True,2010-09-20 14:02:00,2010-11-25 10:05:00,2010-09,3,429,867.11,289.04,380,False,Standard,1,1,6,867.11,100,Critical,Win-back campaign
4749,17168,True,2010-07-29 12:33:00,2010-07-29 12:33:00,2010-07,1,220,400.2,400.2,499,False,Standard,1,1,6,400.2,100,Critical,Win-back campaign
4750,17169,True,2010-05-10 13:00:00,2011-10-13 10:25:00,2010-05,3,671,1156.73,385.58,58,True,Standard,2,1,4,1156.73,58,High Risk,Nurture journey
4751,17170,True,2010-11-15 16:23:00,2010-11-30 15:55:00,2010-11,2,152,178.68,89.34,375,False,Standard,1,1,6,178.68,100,Critical,Win-back campaign
4752,17171,True,2010-02-16 12:02:00,2011-02-23 16:37:00,2010-02,2,225,384.59,192.3,290,False,Standard,1,1,6,384.59,100,Critical,Win-back campaign
4753,17172,True,2009-12-13 11:46:00,2011-09-22 09:36:00,2009-12,3,1215,956.57,318.86,79,True,Standard,2,1,4,956.57,59,High Risk,Nurture journey
4754,17173,True,2011-07-31 15:26:00,2011-12-04 14:40:00,2011-07,8,1122,3766.6,470.82,6,True,High Value,3,2,2,3766.6,20,Healthy,Upsell / cross-sell
4755,17174,True,2011-05-06 11:47:00,2011-05-06 11:47:00,2011-05,1,41,59.9,59.9,218,False,Standard,1,1,6,59.9,100,Critical,Win-back campaign
4756,17175,True,2011-02-16 14:56:00,2011-10-26 15:31:00,2011-02,4,866,1443.69,360.92,45,True,Standard,2,1,4,1443.69,57,High Risk,Nurture journey
4757,17176,True,2010-01-31 15:49:00,2011-05-22 12:41:00,2010-01,3,576,902.32,300.77,202,False,Standard,1,1,6,902.32,100,Critical,Win-back campaign
4758,17177,True,2010-07-22 14:53:00,2010-07-22 14:53:00,2010-07,1,40,119.5,119.5,506,False,Standard,1,1,6,119.5,100,Critical,Win-back campaign
4759,17178,True,2009-12-08 16:20:00,2009-12-08 16:20:00,2009-12,1,100,432.96,432.96,732,False,Standard,1,1,6,432.96,100,Critical,Win-back campaign
4760,17179,True,2010-05-26 11:22:00,2011-06-14 16:48:00,2010-05,6,625,1507.26,251.21,179,False,Standard,1,2,5,1507.26,85,Critical,Retention offer
4761,17180,True,2010-01-21 17:43:00,2011-10-14 15:46:00,2010-01,11,1809,2236.77,203.34,57,True,Standard,2,2,2,2236.77,23,Healthy,Upsell / cross-sell
4762,17181,True,2010-04-23 11:21:00,2011-10-13 14:48:00,2010-04,3,268,309.85,103.28,58,True,Standard,2,1,4,309.85,58,High Risk,Nurture journey
4763,17182,True,2009-12-21 15:22:00,2010-10-13 10:09:00,2009-12,2,54,321.3,160.65,423,False,Standard,1,1,6,321.3,100,Critical,Win-back campaign
4764,17183,True,2011-08-26 15:25:00,2011-12-02 10:07:00,2011-08,6,1296,3347.31,557.88,8,True,High Value,3,2,2,3347.31,20,Healthy,Upsell / cross-sell
4765,17184,True,2009-12-09 14:17:00,2010-05-19 14:24:00,2009-12,2,73,198.41,99.2,570,False,Standard,1,1,6,198.41,100,Critical,Win-back campaign
4766,17185,True,2010-04-20 13:49:00,2010-04-27 12:15:00,2010-04,3,119,229.46,76.49,592,False,Standard,1,1,6,229.46,100,Critical,Win-back campaign
4767,17186,True,2011-10-10 12:52:00,2011-10-24 10:20:00,2011-10,2,200,144.0,72.0,47,True,Standard,2,1,4,144.0,58,High Risk,Nurture journey
4768,17187,True,2010-07-01 14:38:00,2011-04-27 12:39:00,2010-07,2,426,467.71,233.86,227,False,Standard,1,1,6,467.71,100,Critical,Win-back campaign
4769,17188,True,2009-12-08 19:16:00,2011-11-28 13:53:00,2009-12,13,2569,4592.93,353.3,12,True,High Value,3,2,2,4592.93,21,Healthy,Upsell / cross-sell
4770,17189,True,2009-12-02 11:45:00,2011-08-25 19:39:00,2009-12,5,601,953.63,190.73,107,False,Standard,1,2,5,953.63,81,Critical,Retention offer
4771,17190,True,2010-03-05 13:21:00,2011-10-12 11:33:00,2010-03,7,2214,1724.73,246.39,59,True,Standard,2,2,2,1724.73,23,Healthy,Upsell / cross-sell
4772,17191,True,2009-12-01 16:34:00,2011-11-11 16:58:00,2009-12,15,2208,4310.34,287.36,29,True,High Value,3,2,2,4310.34,22,Healthy,Upsell / cross-sell
4773,17192,True,2010-06-21 16:07:00,2010-06-21 16:07:00,2010-06,1,45,75.28,75.28,537,False,Standard,1,1,6,75.28,100,Critical,Win-back campaign
4774,17193,True,2009-12-02 10:02:00,2011-11-04 12:47:00,2009-12,9,1668,2310.04,256.67,36,True,High Value,2,2,2,2310.04,22,Healthy,Upsell / cross-sell
4775,17194,True,2010-06-27 13:16:00,2010-12-14 12:06:00,2010-06,2,413,776.66,388.33,361,False,Standard,1,1,6,776.66,100,Critical,Win-back campaign
4776,17195,True,2010-02-22 13:05:00,2010-02-22 13:05:00,2010-02,1,486,562.98,562.98,656,False,Standard,1,1,6,562.98,100,Critical,Win-back campaign
4777,17196,True,2010-10-08 11:31:00,2010-10-08 11:31:00,2010-10,1,154,327.75,327.75,428,False,Standard,1,1,6,327.75,100,Critical,Win-back campaign
4778,17197,True,2011-11-10 10:32:00,2011-11-10 10:32:00,2011-11,1,191,1013.01,1013.01,30,True,Standard,3,1,3,1013.01,42,Watchlist,Second-order nudge
4779,17198,True,2010-12-03 14:54:00,2011-11-16 10:39:00,2010-12,3,357,692.22,230.74,24,True,Standard,3,1,3,692.22,41,Watchlist,Second-order nudge
4780,17199,True,2010-05-06 13:53:00,2010-05-06 13:53:00,2010-05,1,232,135.04,135.04,583,False,Standard,1,1,6,135.04,100,Critical,Win-back campaign
4781,17200,True,2010-02-25 13:23:00,2010-11-17 13:04:00,2010-02,4,367,356.71,89.18,388,False,Standard,1,1,6,356.71,100,Critical,Win-back campaign
4782,17201,True,2010-02-10 12:26:00,2011-10-17 11:55:00,2010-02,4,979,1132.6,283.15,54,True,Standard,2,1,4,1132.6,58,High Risk,Nurture journey
4783,17202,True,2010-10-15 11:25:00,2010-10-15 11:25:00,2010-10,1,55,160.65,160.65,421,False,Standard,1,1,6,160.65,100,Critical,Win-back campaign
4784,17203,True,2010-11-16 12:52:00,2011-11-04 12:27:00,2010-11,10,4597,5564.09,556.41,36,True,VIP,2,2,2,5564.09,22,Healthy,Upsell / cross-sell
4785,17204,True,2010-06-10 11:37:00,2011-06-17 14:46:00,2010-06,9,2651,5504.69,611.63,176,False,VIP,1,2,5,5504.69,85,Critical,Personal outreach
4786,17205,True,2010-05-24 15:36:00,2011-10-17 12:46:00,2010-05,3,2214,999.35,333.12,54,True,Standard,2,1,4,999.35,58,High Risk,Nurture journey
4787,17206,True,2011-10-17 13:25:00,2011-10-17 13:25:00,2011-10,1,76,204.24,204.24,54,True,Standard,2,1,4,204.24,58,High Risk,Nurture journey
4788,17207,True,2010-02-25 19:08:00,2010-02-25 19:08:00,2010-02,1,232,291.77,291.77,653,False,Standard,1,1,6,291.77,100,Critical,Win-back campaign
4789,17208,True,2010-11-09 12:50:00,2010-11-09 12:50:00,2010-11,1,101,111.15,111.15,396,False,Standard,1,1,6,111.15,100,Critical,Win-back campaign
4790,17209,True,2009-12-03 11:10:00,2010-02-28 16:01:00,2009-12,3,723,595.7,198.57,650,False,Standard,1,1,6,595.7,100,Critical,Win-back campaign
4791,17210,True,2010-11-12 12:15:00,2010-11-12 12:15:00,2010-11,1,242,251.72,251.72,393,False,Standard,1,1,6,251.72,100,Critical,Win-back campaign
4792,17211,True,2009-12-13 13:17:00,2011-11-13 12:03:00,2009-12,13,2141,3773.35,290.26,27,True,High Value,3,2,2,3773.35,22,Healthy,Upsell / cross-sell
4793,17212,True,2010-08-10 09:22:00,2011-03-31 19:42:00,2010-08,3,727,794.41,264.8,254,False,Standard,1,1,6,794.41,100,Critical,Win-back campaign
4794,17213,True,2009-12-15 10:28:00,2011-10-30 14:53:00,2009-12,13,2087,4869.4,374.57,41,True,High Value,2,2,2,4869.4,22,Healthy,Upsell / cross-sell
4795,17214,True,2010-12-15 15:14:00,2011-10-10 13:17:00,2010-12,6,272,1059.12,176.52,61,True,Standard,2,2,2,1059.12,23,Healthy,Upsell / cross-sell
4796,17215,True,2010-09-01 13:39:00,2010-09-01 13:39:00,2010-09,1,104,186.15,186.15,465,False,Standard,1,1,6,186.15,100,Critical,Win-back campaign
4797,17216,True,2010-06-03 13:03:00,2010-06-03 13:03:00,2010-06,1,21,63.6,63.6,555,False,Standard,1,1,6,63.6,100,Critical,Win-back campaign
4798,17217,True,2010-03-30 13:35:00,2011-04-19 17:19:00,2010-03,2,93,210.1,105.05,235,False,Standard,1,1,6,210.1,100,Critical,Win-back campaign
4799,17218,True,2010-01-25 16:12:00,2011-12-05 13:52:00,2010-01,18,2062,3889.39,216.08,5,True,High Value,3,2,2,3889.39,20,Healthy,Upsell / cross-sell
4800,17219,True,2010-10-19 11:29:00,2011-11-08 11:25:00,2010-10,2,188,259.13,129.56,32,True,Standard,2,1,4,259.13,57,High Risk,Nurture journey
4801,17220,True,2010-01-20 11:57:00,2011-11-15 13:47:00,2010-01,21,2661,4451.41,211.97,25,True,High Value,3,3,1,4451.41,6,Healthy,Protect loyalty
4802,17221,True,2010-04-11 15:34:00,2011-12-02 13:35:00,2010-04,5,713,976.62,195.32,8,True,Standard,3,2,2,976.62,20,Healthy,Upsell / cross-sell
4803,17222,True,2010-01-10 15:24:00,2011-10-05 13:58:00,2010-01,6,855,1563.61,260.6,66,True,Standard,2,2,2,1563.61,24,Healthy,Upsell / cross-sell
4804,17223,True,2010-11-29 17:19:00,2011-02-02 15:57:00,2010-11,3,154,523.04,174.35,311,False,Standard,1,1,6,523.04,100,Critical,Win-back campaign
4805,17224,True,2010-07-26 13:30:00,2010-07-26 13:30:00,2010-07,1,65,100.86,100.86,502,False,Standard,1,1,6,100.86,100,Critical,Win-back campaign
4806,17225,True,2010-05-07 11:38:00,2010-05-07 11:38:00,2010-05,1,36,131.15,131.15,582,False,Standard,1,1,6,131.15,100,Critical,Win-back campaign
4807,17226,True,2010-02-12 14:31:00,2011-02-04 11:52:00,2010-02,3,853,895.47,298.49,309,False,Standard,1,1,6,895.47,100,Critical,Win-back campaign
4808,17227,True,2010-01-15 15:05:00,2011-11-21 10:51:00,2010-01,12,1681,1878.93,156.58,19,True,Standard,3,2,2,1878.93,21,Healthy,Upsell / cross-sell
4809,17228,True,2010-03-12 11:54:00,2011-11-24 10:24:00,2010-03,13,2354,2820.03,216.93,16,True,High Value,3,2,2,2820.03,21,Healthy,Upsell / cross-sell
4810,17229,True,2011-07-20 12:38:00,2011-09-04 13:56:00,2011-07,2,185,318.76,159.38,97,False,Standard,1,1,6,318.76,100,Critical,Win-back campaign
4811,17230,True,2009-12-08 13:41:00,2011-03-20 16:12:00,2009-12,18,3753,9388.49,521.58,265,False,VIP,1,2,5,9388.49,85,Critical,Personal outreach
4812,17231,True,2009-12-07 16:38:00,2011-11-27 15:18:00,2009-12,25,3681,7064.8,282.59,13,True,VIP,3,3,1,7064.8,6,Healthy,Protect loyalty
4813,17232,True,2011-11-25 12:24:00,2011-12-07 12:21:00,2011-11,2,202,417.77,208.88,3,True,Standard,3,1,3,417.77,40,Watchlist,Second-order nudge
4814,17233,True,2009-12-15 12:03:00,2011-11-04 14:06:00,2009-12,3,298,560.86,186.95,36,True,Standard,2,1,4,560.86,57,High Risk,Nurture journey
4815,17234,True,2011-06-10 11:20:00,2011-06-10 11:20:00,2011-06,1,55,149.89,149.89,183,False,Standard,1,1,6,149.89,100,Critical,Win-back campaign
4816,17235,True,2010-06-04 17:01:00,2011-11-14 15:51:00,2010-06,8,845,1562.98,195.37,26,True,Standard,3,2,2,1562.98,21,Healthy,Upsell / cross-sell
4817,17236,True,2010-03-07 13:00:00,2011-11-27 12:00:00,2010-03,12,804,1929.26,160.77,13,True,Standard,3,2,2,1929.26,21,Healthy,Upsell / cross-sell
4818,17237,True,2010-11-23 11:45:00,2011-11-28 15:02:00,2010-11,4,414,994.13,248.53,12,True,Standard,3,1,3,994.13,41,Watchlist,Second-order nudge
4819,17238,True,2009-12-01 10:59:00,2011-12-07 11:35:00,2009-12,32,3554,7331.17,229.1,3,True,VIP,3,3,1,7331.17,5,Healthy,Protect loyalty
4820,17239,True,2010-07-01 10:53:00,2011-01-31 09:41:00,2010-07,4,515,1189.45,297.36,313,False,Standard,1,1,6,1189.45,100,Critical,Win-back campaign
4821,17240,True,2010-04-22 15:44:00,2010-04-22 15:44:00,2010-04,1,108,130.6,130.6,597,False,Standard,1,1,6,130.6,100,Critical,Win-back campaign
4822,17241,True,2010-02-15 14:47:00,2010-11-19 13:01:00,2010-02,12,859,2736.64,228.05,386,False,High Value,1,2,5,2736.64,85,Critical,Personal outreach
4823,17242,True,2010-01-24 10:27:00,2011-08-23 14:55:00,2010-01,5,1459,2889.28,577.86,109,False,High Value,1,2,5,2889.28,81,Critical,Personal outreach
4824,17243,True,2009-12-01 15:36:00,2011-12-08 13:26:00,2009-12,69,7903,20184.68,292.53,2,True,VIP,3,3,1,20184.68,5,Healthy,Protect loyalty
4825,17244,True,2009-12-06 11:27:00,2011-10-17 15:19:00,2009-12,5,1419,1826.04,365.21,54,True,Standard,2,2,2,1826.04,23,Healthy,Upsell / cross-sell
4826,17245,True,2010-01-19 15:39:00,2011-05-19 10:43:00,2010-01,2,307,371.63,185.82,205,False,Standard,1,1,6,371.63,100,Critical,Win-back campaign
4827,17246,True,2009-12-01 17:45:00,2010-06-11 12:36:00,2009-12,2,36,38.92,19.46,547,False,Standard,1,1,6,38.92,100,Critical,Win-back campaign
4828,17247,True,2011-11-24 15:21:00,2011-11-24 15:21:00,2011-11,1,105,280.09,280.09,16,True,Standard,3,1,3,280.09,41,Watchlist,Second-order nudge
4829,17248,True,2010-08-15 11:55:00,2011-08-11 13:34:00,2010-08,2,276,500.54,250.27,121,False,Standard,1,1,6,500.54,100,Critical,Win-back campaign
4830,17249,True,2010-10-07 11:33:00,2010-10-07 11:33:00,2010-10,1,79,68.03,68.03,429,False,Standard,1,1,6,68.03,100,Critical,Win-back campaign
4831,17250,True,2011-03-23 16:45:00,2011-12-06 12:15:00,2011-03,2,167,381.97,190.98,4,True,Standard,3,1,3,381.97,40,Watchlist,Second-order nudge
4832,17251,True,2009-12-15 10:36:00,2010-12-12 11:06:00,2009-12,3,377,798.98,266.33,363,False,Standard,1,1,6,798.98,100,Critical,Win-back campaign
4833,17252,True,2011-06-06 16:41:00,2011-08-15 09:45:00,2011-06,2,192,348.91,174.46,117,False,Standard,1,1,6,348.91,100,Critical,Win-back campaign
4834,17253,True,2011-11-21 12:59:00,2011-11-21 12:59:00,2011-11,1,43,178.26,178.26,19,True,Standard,3,1,3,178.26,41,Watchlist,Second-order nudge
4835,17254,True,2010-11-03 14:00:00,2011-12-05 12:46:00,2010-11,3,397,469.48,156.49,5,True,Standard,3,1,3,469.48,40,Watchlist,Second-order nudge
4836,17255,True,2010-09-19 15:53:00,2011-10-30 12:18:00,2010-09,4,583,781.7,195.42,41,True,Standard,2,1,4,781.7,57,High Risk,Nurture journey
4837,17256,True,2010-04-18 13:40:00,2011-08-24 13:30:00,2010-04,5,299,498.93,99.79,108,False,Standard,1,2,5,498.93,81,Critical,Retention offer
4838,17257,True,2010-09-29 12:49:00,2010-09-29 12:51:00,2010-09,2,187,189.78,94.89,437,False,Standard,1,1,6,189.78,100,Critical,Win-back campaign
4839,17258,True,2010-02-12 15:51:00,2010-11-08 12:37:00,2010-02,2,188,417.3,208.65,397,False,Standard,1,1,6,417.3,100,Critical,Win-back campaign
4840,17259,True,2010-02-22 13:38:00,2011-07-14 15:01:00,2010-02,6,844,1452.39,242.07,149,False,Standard,1,2,5,1452.39,83,Critical,Retention offer
4841,17260,True,2010-10-24 13:21:00,2010-10-24 13:21:00,2010-10,1,23,120.95,120.95,412,False,Standard,1,1,6,120.95,100,Critical,Win-back campaign
4842,17261,True,2010-07-18 11:49:00,2010-07-18 11:49:00,2010-07,1,95,221.59,221.59,510,False,Standard,1,1,6,221.59,100,Critical,Win-back campaign
4843,17262,True,2009-12-15 11:26:00,2011-10-18 12:56:00,2009-12,11,635,2488.76,226.25,53,True,High Value,2,2,2,2488.76,23,Healthy,Upsell / cross-sell
4844,17263,True,2011-05-15 14:32:00,2011-05-15 14:32:00,2011-05,1,36,63.44,63.44,209,False,Standard,1,1,6,63.44,100,Critical,Win-back campaign
4845,17264,True,2010-10-11 12:52:00,2010-10-11 12:52:00,2010-10,1,217,268.28,268.28,425,False,Standard,1,1,6,268.28,100,Critical,Win-back campaign
4846,17265,True,2011-06-12 12:00:00,2011-07-24 10:49:00,2011-06,2,389,550.01,275.0,139,False,Standard,1,1,6,550.01,100,Critical,Win-back campaign
4847,17266,True,2010-03-09 10:42:00,2011-12-07 14:12:00,2010-03,5,243,501.72,100.34,3,True,Standard,3,2,2,501.72,20,Healthy,Upsell / cross-sell
4848,17267,True,2011-08-04 17:19:00,2011-08-04 17:22:00,2011-08,2,158,317.2,158.6,128,False,Standard,1,1,6,317.2,100,Critical,Win-back campaign
4849,17268,True,2009-12-08 11:46:00,2011-08-24 10:06:00,2009-12,11,1395,1733.89,157.63,108,False,Standard,1,2,5,1733.89,81,Critical,Retention offer
4850,17269,True,2010-11-19 11:12:00,2010-11-19 11:12:00,2010-11,1,314,491.81,491.81,386,False,Standard,1,1,6,491.81,100,Critical,Win-back campaign
4851,17270,True,2009-12-07 17:18:00,2010-08-27 14:09:00,2009-12,2,420,601.45,300.73,470,False,Standard,1,1,6,601.45,100,Critical,Win-back campaign
4852,17271,True,2009-12-03 13:49:00,2009-12-03 13:49:00,2009-12,1,113,204.3,204.3,737,False,Standard,1,1,6,204.3,100,Critical,Win-back campaign
4853,17272,True,2011-03-22 12:05:00,2011-10-28 16:37:00,2011-03,4,1778,2148.63,537.16,43,True,Standard,2,1,4,2148.63,57,High Risk,Nurture journey
4854,17273,True,2010-10-11 15:57:00,2010-10-11 15:57:00,2010-10,1,133,141.12,141.12,425,False,Standard,1,1,6,141.12,100,Critical,Win-back campaign
4855,17274,True,2010-11-09 12:06:00,2011-11-04 13:16:00,2010-11,2,271,573.22,286.61,36,True,Standard,2,1,4,573.22,57,High Risk,Nurture journey
4856,17275,True,2010-11-21 13:26:00,2010-11-21 13:26:00,2010-11,1,71,114.1,114.1,384,False,Standard,1,1,6,114.1,100,Critical,Win-back campaign
4857,17276,True,2010-11-02 16:20:00,2010-11-02 16:20:00,2010-11,1,186,501.24,501.24,403,False,Standard,1,1,6,501.24,100,Critical,Win-back campaign
4858,17277,True,2011-01-21 12:37:00,2011-04-26 12:47:00,2011-01,2,430,1065.35,532.67,228,False,Standard,1,1,6,1065.35,100,Critical,Win-back campaign
4859,17278,True,2010-05-23 13:49:00,2011-04-12 13:10:00,2010-05,2,195,271.24,135.62,242,False,Standard,1,1,6,271.24,100,Critical,Win-back campaign
4860,17279,True,2011-10-13 11:58:00,2011-10-13 11:58:00,2011-10,1,48,187.83,187.83,58,True,Standard,2,1,4,187.83,58,High Risk,Nurture journey
4861,17280,True,2010-09-27 16:46:00,2010-09-27 16:46:00,2010-09,1,74,118.86,118.86,439,False,Standard,1,1,6,118.86,100,Critical,Win-back campaign
4862,17281,True,2010-02-04 13:00:00,2010-11-30 18:05:00,2010-02,6,295,797.85,132.98,375,False,Standard,1,2,5,797.85,85,Critical,Retention offer
4863,17282,True,2010-06-09 12:07:00,2011-08-01 14:29:00,2010-06,5,2332,2308.54,461.71,131,False,High Value,1,2,5,2308.54,82,Critical,Personal outreach
4864,17283,True,2010-11-26 11:53:00,2010-11-26 11:53:00,2010-11,1,179,188.46,188.46,379,False,Standard,1,1,6,188.46,100,Critical,Win-back campaign
4865,17284,True,2010-11-15 17:14:00,2011-10-10 14:38:00,2010-11,7,2068,2558.6,365.51,61,True,High Value,2,2,2,2558.6,23,Healthy,Upsell / cross-sell
4866,17285,True,2010-02-14 14:10:00,2010-03-21 13:38:00,2010-02,2,132,400.44,200.22,629,False,Standard,1,1,6,400.44,100,Critical,Win-back campaign
4867,17286,True,2010-11-04 13:43:00,2011-11-18 12:47:00,2010-11,3,368,389.18,129.73,22,True,Standard,3,1,3,389.18,41,Watchlist,Second-order nudge
4868,17287,True,2009-12-03 12:45:00,2011-11-13 13:27:00,2009-12,21,1955,3826.86,182.23,27,True,High Value,3,3,1,3826.86,7,Healthy,Protect loyalty
4869,17288,True,2010-11-10 14:44:00,2011-11-30 16:09:00,2010-11,11,1699,2468.43,224.4,10,True,High Value,3,2,2,2468.43,21,Healthy,Upsell / cross-sell
4870,17289,True,2010-03-08 12:52:00,2011-11-08 12:01:00,2010-03,9,1237,2041.8,226.87,32,True,Standard,2,2,2,2041.8,22,Healthy,Upsell / cross-sell
4871,17290,True,2009-12-13 13:28:00,2011-12-06 12:38:00,2009-12,8,995,1427.48,178.44,4,True,Standard,3,2,2,1427.48,20,Healthy,Upsell / cross-sell
