order_key,invoice,customer_key,date_key,hour,total_quantity,total_items,total_revenue,gross_revenue,num_lines,num_unique_products,is_return
37270,554858,4624,20110527,10,120,120,222.18,222.18,13,13,False
37271,554859,2442,20110527,10,508,508,1063.84,1063.84,9,9,False
37272,554860,2856,20110527,10,229,229,548.39,548.39,28,28,False
37273,554861,282,20110527,10,337,337,626.73,626.73,37,37,False
37274,554865,1903,20110527,10,52,52,134.04,134.04,8,8,False
37275,554866,1120,20110527,10,291,291,493.27,493.27,24,24,False
37276,554868,776,20110527,10,4300,4300,3096.0,3096.0,1,1,False
37277,554869,4116,20110527,10,408,408,338.28,338.28,5,5,False
37278,554906,1818,20110527,11,369,369,670.61,670.61,39,39,False
37279,554907,0,20110527,11,-11,11,0.0,0.0,1,1,False
37280,554915,3730,20110527,12,88,88,325.6,325.6,5,5,False
37281,554916,4926,20110527,12,46,46,82.79,82.79,11,11,False
37282,554917,2712,20110527,12,415,415,618.9,618.9,39,39,False
37283,554918,4926,20110527,12,15,15,42.59,42.59,10,10,False
37284,554919,866,20110527,12,300,300,537.0,537.0,3,3,False
37285,554920,3869,20110527,12,336,336,559.87,559.87,33,33,False
37286,554921,1481,20110527,12,56,56,411.6,411.6,2,2,False
37287,554922,2353,20110527,12,110,110,316.1,316.1,8,8,False
37288,554923,2353,20110527,12,22,22,89.7,89.7,2,2,False
37289,554924,394,20110527,12,3,3,8.85,8.85,1,1,False
37290,554927,4314,20110527,13,68,68,191.4,191.4,10,10,False
37291,554928,0,20110527,13,-3,3,0.0,0.0,1,1,False
37292,554929,661,20110527,13,313,313,366.87,366.87,27,27,False
37293,554930,3538,20110527,13,600,600,252.0,252.0,1,1,False
37294,554932,642,20110527,13,6,6,76.5,76.5,1,1,False
37295,554933,872,20110527,13,170,170,251.11,251.11,38,38,False
37296,554934,614,20110527,13,18,18,65.9,65.9,3,3,False
37297,554935,1957,20110527,13,334,334,579.97,579.97,30,30,False
37298,554936,614,20110527,13,84,84,100.2,100.2,3,3,False
37299,554937,3006,20110527,13,431,431,440.99,440.99,28,28,False
37300,554938,521,20110527,13,647,647,666.43,666.43,33,33,False
37301,554939,2918,20110527,13,328,328,373.04,373.04,18,18,False
37302,554940,146,20110527,13,155,155,367.09,367.09,20,20,False
37303,554941,3614,20110527,13,58,58,127.19,127.19,16,16,False
37304,554942,5410,20110527,14,105,105,150.08,150.08,41,40,False
37305,554943,1425,20110527,14,258,258,556.3,556.3,4,4,False
37306,554944,5639,20110527,14,168,168,178.08,178.08,2,2,False
37307,554945,0,20110527,14,12,12,17.4,17.4,1,1,False
37308,554946,5808,20110527,14,290,290,379.82,379.82,17,17,False
37309,554947,394,20110527,14,97,97,100.48,100.48,3,3,False
37310,554948,2065,20110527,14,177,177,336.03,336.03,24,24,False
37311,554949,1718,20110527,14,130,130,327.66,327.66,15,15,False
37312,554950,1851,20110527,14,448,448,797.48,797.48,46,46,False
37313,554951,3916,20110527,14,50,50,207.5,207.5,1,1,False
37314,554952,1851,20110527,14,30,30,81.0,81.0,2,2,False
37315,554953,1851,20110527,14,12,12,17.4,17.4,1,1,False
37316,554954,1851,20110527,14,87,87,179.67,179.67,9,9,False
37317,554955,4992,20110527,14,56,56,120.7,120.7,6,6,False
37318,554956,0,20110527,15,1036,1036,4898.56,4898.56,101,101,False
37319,554957,0,20110527,15,36,36,193.62,193.62,20,20,False
37320,554958,0,20110527,15,89,89,434.22,434.22,48,48,False
37321,554959,0,20110527,15,47,47,215.65,215.65,17,17,False
37322,554960,0,20110527,15,78,78,475.72,475.72,45,44,False
37323,554961,0,20110527,15,77,77,422.42,422.42,52,52,False
37324,554962,0,20110527,15,2,2,0.0,0.0,1,1,False
37325,554963,2243,20110527,15,80,80,314.1,314.1,19,19,False
37326,554964,3467,20110527,15,207,207,251.05,251.05,38,38,False
37327,554965,2178,20110527,16,17,17,67.15,67.15,2,2,False
37328,554966,3632,20110527,16,48,48,146.4,146.4,4,4,False
37329,554967,0,20110527,16,1,1,5.95,5.95,1,1,False
37330,554968,5528,20110527,16,21,21,94.41,94.41,14,14,False
37331,554969,2584,20110527,16,42,42,178.74,178.74,10,10,False
37332,554974,1657,20110527,17,337,337,1100.55,1100.55,26,26,False
37333,C554851,4056,20110527,9,-1,1,-4.95,4.95,1,1,True
37334,C554856,4747,20110527,9,-3,3,-16.85,16.85,2,2,True
37335,C554862,1100,20110527,10,-2,2,-8.5,8.5,1,1,True
37336,C554863,3264,20110527,10,-2,2,-5.5,5.5,2,2,True
37337,C554864,2730,20110527,10,-5,5,-7.65,7.65,2,2,True
37338,C554867,693,20110527,10,-5,5,-18.05,18.05,4,4,True
37339,C554870,2686,20110527,10,-3,3,-7.65,7.65,1,1,True
37340,C554871,5791,20110527,10,-16,16,-44.2,44.2,3,3,True
37341,C554872,3934,20110527,10,-5,5,-5.44,5.44,3,3,True
37342,C554873,1614,20110527,11,-1,1,-6.65,6.65,1,1,True
37343,C554874,3219,20110527,11,-1,1,-9.95,9.95,1,1,True
37344,C554905,1815,20110527,11,-5,5,-24.75,24.75,4,4,True
37345,C554925,4853,20110527,12,-2,2,-4.1,4.1,2,2,True
37346,C554926,4015,20110527,12,-24,24,-15.6,15.6,1,1,True
37347,C554931,5410,20110527,13,-4,4,-5.0,5.0,4,4,True
37348,C554973,2584,20110527,16,-4,4,-25.0,25.0,1,1,True
37349,554975,5388,20110529,10,314,314,843.06,843.06,10,10,False
37350,554976,2654,20110529,10,193,193,320.35,320.35,22,22,False
37351,554977,4037,20110529,11,61,61,121.0,121.0,19,19,False
37352,554978,4475,20110529,11,250,250,350.06,350.06,30,30,False
37353,554979,4517,20110529,11,125,125,161.58,161.58,37,36,False
37354,554980,5187,20110529,11,13,13,45.55,45.55,6,6,False
37355,554981,5187,20110529,12,207,207,410.09,410.09,51,49,False
37356,554982,4733,20110529,12,271,271,1155.6,1155.6,4,4,False
37357,554984,4733,20110529,12,40,40,218.0,218.0,2,2,False
37358,554985,79,20110529,12,254,254,510.73,510.73,29,29,False
37359,554986,2069,20110529,12,204,204,360.0,360.0,52,52,False
37360,554987,2438,20110529,12,16,16,68.65,68.65,14,14,False
37361,554988,3496,20110529,13,145,145,119.71,119.71,6,6,False
37362,554989,3496,20110529,13,78,78,88.88,88.88,16,15,False
37363,554990,4158,20110529,13,520,520,308.04,308.04,9,9,False
37364,554991,2438,20110529,14,32,32,142.0,142.0,32,32,False
37365,554992,4275,20110529,14,399,399,366.04,366.04,69,67,False
37366,554993,4633,20110529,14,179,179,240.89,240.89,42,40,False
37367,554994,2224,20110529,14,71,71,144.06,144.06,44,44,False
37368,554995,5675,20110529,14,82,82,161.71,161.71,16,16,False
37369,554996,4000,20110529,14,92,92,194.4,194.4,16,16,False
37370,554997,4334,20110529,15,226,226,321.96,321.96,18,18,False
37371,554998,3524,20110529,15,93,93,207.15,207.15,12,12,False
37372,554999,3151,20110529,15,198,198,407.43,407.43,56,55,False
37373,C554983,4733,20110529,12,-40,40,-186.0,186.0,2,2,True
37374,555000,5798,20110531,8,113,113,263.13,263.13,16,16,False
37375,555001,4157,20110531,8,114,114,185.22,185.22,4,4,False
37376,555002,5252,20110531,8,180,180,350.12,350.12,17,17,False
37377,555003,433,20110531,9,64,64,143.1,143.1,7,7,False
37378,555004,1180,20110531,9,53,53,105.35,105.35,7,7,False
37379,555005,4245,20110531,9,1240,1240,1093.44,1093.44,8,8,False
37380,555007,1323,20110531,9,144,144,208.8,208.8,2,2,False
37381,555008,4643,20110531,10,66,66,382.7,382.7,2,2,False
37382,555009,4921,20110531,10,294,294,607.74,607.74,22,22,False
37383,555010,5028,20110531,10,144,144,213.12,213.12,1,1,False
37384,555011,3763,20110531,10,20,20,75.0,75.0,4,4,False
37385,555012,4402,20110531,10,230,230,390.43,390.43,25,25,False
37386,555015,4149,20110531,10,471,471,613.54,613.54,41,41,False
37387,555016,754,20110531,11,258,258,792.5,792.5,9,9,False
37388,555017,4389,20110531,11,27,27,213.05,213.05,9,9,False
37389,555025,5219,20110531,11,114,114,474.02,474.02,26,26,False
37390,555028,5219,20110531,11,6,6,49.5,49.5,3,3,False
37391,555070,3463,20110531,11,2,2,9.2,9.2,2,2,False
37392,555073,4063,20110531,11,71,71,129.32,129.32,20,20,False
37393,555075,3611,20110531,12,150,150,382.5,382.5,1,1,False
37394,555076,1527,20110531,12,275,275,374.87,374.87,26,26,False
37395,555077,5542,20110531,12,44,44,147.48,147.48,9,9,False
37396,555091,394,20110531,12,90,90,165.86,165.86,28,28,False
37397,555092,4076,20110531,13,44,44,139.35,139.35,19,19,False
37398,555093,367,20110531,13,32,32,74.96,74.96,4,4,False
37399,555094,1033,20110531,13,281,281,457.34,457.34,26,26,False
37400,555095,192,20110531,13,601,601,1110.49,1110.49,46,46,False
37401,555096,330,20110531,13,200,200,404.84,404.84,17,17,False
37402,555097,3926,20110531,13,96,96,177.6,177.6,1,1,False
37403,555098,3926,20110531,13,168,168,310.8,310.8,1,1,False
37404,555099,3926,20110531,13,1720,1720,844.0,844.0,3,3,False
37405,555101,712,20110531,13,110,110,228.8,228.8,9,9,False
37406,555102,2434,20110531,13,48,48,84.72,84.72,3,3,False
37407,555103,5031,20110531,13,50,50,104.0,104.0,5,5,False
37408,555104,5516,20110531,14,96,96,816.0,816.0,1,1,False
37409,555106,436,20110531,14,164,164,294.92,294.92,20,20,False
37410,555107,244,20110531,14,267,267,587.45,587.45,23,23,False
37411,555108,5797,20110531,14,165,165,659.52,659.52,47,41,False
37412,555109,3621,20110531,14,175,175,322.85,322.85,41,41,False
37413,555110,5410,20110531,14,152,152,186.91,186.91,64,63,False
37414,555111,4027,20110531,14,123,123,201.27,201.27,11,11,False
37415,555112,5295,20110531,14,201,201,314.47,314.47,16,16,False
37416,555113,5756,20110531,14,38,38,113.0,113.0,6,6,False
37417,555114,1202,20110531,14,107,107,120.59,120.59,15,15,False
37418,555115,0,20110531,14,321,321,1646.8,1646.8,64,64,False
37419,555116,4505,20110531,15,173,173,317.3,317.3,29,29,False
37420,555119,2771,20110531,15,48,48,155.0,155.0,10,10,False
37421,555124,5770,20110531,15,387,387,540.98,540.98,88,84,False
37422,555125,1113,20110531,15,165,165,313.71,313.71,17,17,False
37423,555127,2848,20110531,15,294,294,368.1,368.1,21,21,False
37424,555133,4398,20110531,15,114,114,309.54,309.54,15,15,False
37425,555147,1137,20110531,15,360,360,746.4,746.4,41,41,False
37426,555149,0,20110531,15,215,215,780.87,780.87,116,116,False
37427,555150,0,20110531,15,618,618,1754.18,1754.18,176,175,False
37428,C555006,1323,20110531,9,-144,144,-208.8,208.8,2,2,True
37429,C555013,251,20110531,10,-1,1,-7.5,7.5,1,1,True
37430,C555014,754,20110531,10,-59,59,-477.55,477.55,4,4,True
37431,C555046,84,20110531,11,-6,6,-9.9,9.9,1,1,True
37432,C555054,2515,20110531,11,-4,4,-18.4,18.4,3,3,True
37433,C555074,4425,20110531,11,-1,1,-3.25,3.25,1,1,True
37434,C555100,145,20110531,13,-1,1,-16.95,16.95,1,1,True
37435,C555105,5410,20110531,14,-1,1,-3.75,3.75,1,1,True
37436,555156,3247,20110601,7,7,7,39.45,39.45,2,2,False
37437,555157,3247,20110601,7,63,63,287.45,287.45,8,8,False
37438,555158,2455,20110601,8,628,628,1378.48,1378.48,76,76,False
37439,555159,2732,20110601,9,89,89,90.75,90.75,9,9,False
37440,555160,2264,20110601,9,1038,1038,1799.6,1799.6,13,13,False
37441,555161,76,20110601,9,56,56,69.92,69.92,4,4,False
37442,555162,125,20110601,10,528,528,589.69,589.69,33,33,False
37443,555164,2264,20110601,10,1836,1836,3623.2,3623.2,13,13,False
37444,555194,4015,20110601,11,524,524,588.36,588.36,7,7,False
37445,555195,2847,20110601,11,245,245,416.28,416.28,20,20,False
37446,555198,3515,20110601,11,65,65,113.35,113.35,9,9,False
37447,555199,2224,20110601,12,57,57,109.37,109.37,29,29,False
37448,555200,4896,20110601,12,177,177,262.61,262.61,13,13,False
37449,555201,4555,20110601,12,388,388,397.36,397.36,27,27,False
37450,555202,4401,20110601,12,66,66,110.55,110.55,34,33,False
37451,555203,4772,20110601,12,160,160,354.82,354.82,36,36,False
37452,555207,4406,20110601,12,253,253,421.73,421.73,24,24,False
37453,555213,736,20110601,12,144,144,152.64,152.64,2,2,False
37454,555232,2215,20110601,12,118,118,165.1,165.1,3,3,False
37455,555233,1543,20110601,12,38,38,65.38,65.38,5,5,False
37456,555234,2133,20110601,12,194,194,340.25,340.25,14,14,False
37457,555240,2647,20110601,13,151,151,213.86,213.86,31,31,False
37458,555241,1996,20110601,13,95,95,302.45,302.45,7,7,False
37459,555242,4017,20110601,13,88,88,133.56,133.56,5,5,False
37460,555243,1107,20110601,13,78,78,153.3,153.3,7,7,False
37461,555245,2416,20110601,14,198,198,198.46,198.46,30,30,False
37462,555247,1936,20110601,14,128,128,325.8,325.8,10,10,False
37463,555249,5049,20110601,14,169,169,259.27,259.27,60,60,False
37464,555250,0,20110601,14,4,4,8.34,8.34,4,4,False
37465,555251,704,20110601,15,343,343,346.98,346.98,11,11,False
37466,555257,5170,20110601,15,818,818,541.95,541.95,44,43,False
37467,555259,711,20110601,15,44,44,90.6,90.6,2,2,False
37468,555260,903,20110601,15,81,81,161.87,161.87,36,36,False
37469,555263,2800,20110601,15,441,441,422.99,422.99,25,25,False
37470,555264,5326,20110601,16,63,63,118.79,118.79,16,16,False
37471,555266,3215,20110601,16,12,12,100.6,100.6,3,3,False
37472,555270,5293,20110601,16,100,100,415.0,415.0,1,1,False
37473,555275,0,20110601,17,505,505,1537.1,1537.1,217,211,False
37474,555276,0,20110601,17,301,301,1311.1,1311.1,175,175,False
37475,555277,0,20110601,17,223,223,770.84,770.84,160,160,False
37476,555278,0,20110601,17,373,373,963.42,963.42,157,157,False
37477,555279,3941,20110601,17,66,66,127.62,127.62,28,27,False
37478,C555196,2224,20110601,11,-3,3,-9.55,9.55,3,3,True
37479,C555197,5309,20110601,11,-5,5,-5.3,5.3,1,1,True
37480,C555239,2647,20110601,13,-1,1,-3.95,3.95,1,1,True
37481,C555244,425,20110601,14,-7,7,-53.91,53.91,3,3,True
37482,C555246,1292,20110601,14,-1,1,-6.25,6.25,1,1,True
37483,C555248,5252,20110601,14,-2,2,-15.0,15.0,1,1,True
37484,C555252,630,20110601,15,-2,2,-13.7,13.7,2,2,True
37485,C555253,5389,20110601,15,-2,2,-7.1,7.1,2,2,True
37486,C555254,2358,20110601,15,-6,6,-25.0,25.0,4,4,True
37487,C555255,5195,20110601,15,-4,4,-43.8,43.8,1,1,True
37488,C555256,3554,20110601,15,-1,1,-9.95,9.95,1,1,True
37489,C555258,590,20110601,15,-1,1,-14.95,14.95,1,1,True
37490,C555261,4460,20110601,15,-1,1,-1.65,1.65,1,1,True
37491,C555262,553,20110601,15,-3,3,-14.85,14.85,1,1,True
37492,C555265,1230,20110601,16,-1,1,-2.08,2.08,1,1,True
37493,C555267,3952,20110601,16,-23,23,-28.75,28.75,1,1,True
37494,C555268,5823,20110601,16,-6,6,-13.2,13.2,2,2,True
37495,C555269,2748,20110601,16,-5,5,-4.25,4.25,1,1,True
37496,C555271,1957,20110601,16,-5,5,-28.05,28.05,2,2,True
37497,C555272,4089,20110601,16,-20,20,-37.3,37.3,2,2,True
37498,C555273,355,20110601,16,-8,8,-22.4,22.4,4,4,True
37499,C555274,2522,20110601,16,-1,1,-7.5,7.5,1,1,True
37500,555280,4743,20110602,9,135,135,233.92,233.92,11,11,False
37501,555281,4743,20110602,9,6,6,47.75,47.75,3,3,False
37502,555282,356,20110602,9,653,653,1225.26,1225.26,42,42,False
37503,555283,4743,20110602,9,42,42,64.3,64.3,4,4,False
37504,555284,1921,20110602,9,3280,3280,3056.72,3056.72,105,105,False
37505,555285,1921,20110602,9,186,186,362.7,362.7,1,1,False
37506,555286,1921,20110602,9,36,36,51.0,51.0,2,2,False
37507,555287,1921,20110602,9,146,146,214.94,214.94,5,5,False
37508,555289,2686,20110602,10,188,188,345.7,345.7,14,14,False
37509,555312,4077,20110602,10,152,152,285.7,285.7,18,18,False
37510,555320,0,20110602,11,50,50,279.4,279.4,34,34,False
37511,555321,0,20110602,11,31,31,166.27,166.27,20,20,False
37512,555322,0,20110602,11,44,44,200.45,200.45,33,33,False
37513,555323,0,20110602,11,28,28,158.09,158.09,18,18,False
37514,555324,0,20110602,11,70,70,352.79,352.79,42,42,False
37515,555325,0,20110602,11,26,26,147.96,147.96,22,22,False
37516,555326,0,20110602,11,48,48,184.27,184.27,31,31,False
37517,555327,0,20110602,11,100,100,461.15,461.15,55,55,False
37518,555330,0,20110602,11,-125,125,0.0,0.0,1,1,False
37519,555331,0,20110602,11,-144,144,0.0,0.0,1,1,False
37520,555332,0,20110602,11,-48,48,0.0,0.0,1,1,False
37521,555333,0,20110602,11,-96,96,0.0,0.0,1,1,False
37522,555334,0,20110602,11,-96,96,0.0,0.0,1,1,False
37523,555335,0,20110602,11,-96,96,0.0,0.0,1,1,False
37524,555336,0,20110602,11,55,55,84.99,84.99,33,33,False
37525,555340,973,20110602,11,514,514,1071.4,1071.4,84,84,False
37526,555343,3517,20110602,11,87,87,192.23,192.23,18,18,False
37527,555344,2918,20110602,11,845,845,1541.98,1541.98,30,30,False
37528,555347,2007,20110602,12,189,189,311.14,311.14,19,19,False
37529,555348,2792,20110602,12,73,73,235.23,235.23,20,20,False
37530,555349,4317,20110602,12,262,262,294.69,294.69,31,31,False
37531,555350,5223,20110602,12,388,388,811.36,811.36,49,49,False
37532,555351,1042,20110602,12,212,212,397.8,397.8,7,7,False
37533,555352,3439,20110602,12,1110,1110,2105.98,2105.98,11,11,False
37534,555353,4514,20110602,13,118,118,156.2,156.2,12,12,False
37535,555356,4261,20110602,13,96,96,352.8,352.8,4,4,False
37536,555359,5701,20110602,14,88,88,109.82,109.82,10,9,False
37537,555363,2071,20110602,14,49,49,119.93,119.93,22,22,False
37538,555367,5468,20110602,14,49,49,79.8,79.8,4,4,False
37539,555368,1070,20110602,14,398,398,1440.9,1440.9,80,80,False
37540,555381,5468,20110602,14,24,24,32.4,32.4,2,2,False
37541,555382,4714,20110602,14,728,728,1437.12,1437.12,5,5,False
37542,555383,169,20110602,15,413,413,749.7,749.7,132,125,False
37543,555385,3262,20110602,15,2,2,7.5,7.5,1,1,False
37544,555387,0,20110602,15,-59,59,0.0,0.0,1,1,False
37545,555388,5289,20110602,15,115,115,305.85,305.85,17,17,False
37546,555389,2161,20110602,16,33,33,233.75,233.75,3,3,False
37547,555390,0,20110602,16,50,50,0.0,0.0,1,1,False
37548,555391,0,20110602,16,-10,10,0.0,0.0,1,1,False
37549,555392,1845,20110602,16,24,24,30.0,30.0,1,1,False
37550,555393,1845,20110602,17,446,446,759.85,759.85,39,39,False
37551,555394,614,20110602,17,84,84,126.44,126.44,4,4,False
37552,555395,614,20110602,17,72,72,94.68,94.68,4,4,False
37553,555396,4120,20110602,17,198,198,455.25,455.25,30,30,False
37554,555397,0,20110602,17,422,422,1769.32,1769.32,210,210,False
37555,555399,3159,20110602,17,70,70,123.75,123.75,23,23,False
37556,555400,1714,20110602,17,1330,1330,5913.9,5913.9,68,68,False
37557,555401,1714,20110602,17,413,413,1896.03,1896.03,21,21,False
37558,555402,0,20110602,17,10,10,0.0,0.0,1,1,False
37559,555403,324,20110602,18,53,53,81.55,81.55,4,4,False
37560,555405,5107,20110602,19,136,136,296.7,296.7,14,14,False
37561,555406,4812,20110602,19,259,259,385.19,385.19,54,50,False
37562,C555288,84,20110602,9,-8,8,-23.0,23.0,2,2,True
37563,C555328,4042,20110602,11,-8,8,-33.0,33.0,3,3,True
37564,C555329,3226,20110602,11,-1,1,-5.75,5.75,1,1,True
37565,C555337,4317,20110602,11,-1,1,-1.95,1.95,1,1,True
37566,C555338,1944,20110602,11,-6,6,-17.7,17.7,1,1,True
37567,C555341,647,20110602,11,-4,4,-15.8,15.8,1,1,True
37568,C555342,5152,20110602,11,-48,48,-18.72,18.72,1,1,True
37569,C555345,907,20110602,11,-2,2,-3.9,3.9,1,1,True
37570,C555346,357,20110602,11,-2,2,-18.45,18.45,2,2,True
37571,C555354,4157,20110602,13,-1,1,-0.65,0.65,1,1,True
37572,C555355,3442,20110602,13,-12,12,-9.96,9.96,1,1,True
37573,C555357,4015,20110602,13,-12,12,-17.4,17.4,1,1,True
37574,C555358,1481,20110602,13,-1,1,-2.95,2.95,1,1,True
37575,C555360,3730,20110602,14,-11,11,-31.15,31.15,2,2,True
37576,C555361,947,20110602,14,-3,3,-17.9,17.9,3,3,True
37577,C555362,3387,20110602,14,-1,1,-0.83,0.83,1,1,True
37578,C555364,2515,20110602,14,-4,4,-18.4,18.4,3,3,True
37579,C555365,3393,20110602,14,-1,1,-8.25,8.25,1,1,True
37580,C555366,240,20110602,14,-4,4,-2.88,2.88,2,2,True
37581,C555384,1165,20110602,15,-5,5,-13.04,13.04,5,5,True
37582,C555386,2802,20110602,15,-1,1,-3.25,3.25,1,1,True
37583,C555398,4956,20110602,17,-6,6,-27.6,27.6,2,2,True
37584,C555404,4812,20110602,18,-2,2,-19.9,19.9,1,1,True
37585,555407,421,20110603,7,328,328,404.8,404.8,14,14,False
37586,555408,933,20110603,8,136,136,390.09,390.09,22,22,False
37587,555410,3833,20110603,9,182,182,347.9,347.9,15,15,False
37588,555412,711,20110603,9,42,42,61.3,61.3,2,2,False
37589,555413,5561,20110603,9,168,168,226.98,226.98,28,27,False
37590,555414,3824,20110603,10,170,170,266.1,266.1,16,16,False
37591,555415,2118,20110603,10,103,103,284.85,284.85,5,4,False
37592,555416,2026,20110603,10,264,264,376.15,376.15,23,23,False
37593,555417,251,20110603,10,22,22,50.1,50.1,3,3,False
37594,555418,3102,20110603,10,347,347,1299.04,1299.04,32,32,False
37595,555419,3102,20110603,10,2,2,17.0,17.0,1,1,False
37596,555420,1091,20110603,10,308,308,630.46,630.46,25,25,False
37597,555422,425,20110603,10,4,4,25.0,25.0,1,1,False
37598,555469,0,20110603,11,1,1,0.0,0.0,1,1,False
37599,555470,108,20110603,11,106,106,236.4,236.4,12,12,False
37600,555471,3714,20110603,11,130,130,232.21,232.21,30,30,False
37601,555472,4290,20110603,11,381,381,303.12,303.12,8,8,False
37602,555473,2318,20110603,11,527,527,819.55,819.55,36,35,False
37603,555474,0,20110603,12,6,6,11.19,11.19,6,6,False
37604,555476,4182,20110603,12,37,37,185.9,185.9,20,19,False
37605,555477,14,20110603,12,356,356,1109.32,1109.32,47,47,False
37606,555478,1404,20110603,12,336,336,1139.04,1139.04,1,1,False
37607,555479,2797,20110603,12,102,102,229.26,229.26,4,4,False
37608,555485,5292,20110603,12,90,90,357.3,357.3,19,19,False
37609,555486,888,20110603,13,251,251,387.47,387.47,21,21,False
37610,555488,4528,20110603,13,107,107,330.28,330.28,51,51,False
